ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
60154,379,260,0,,,,,0,,0,,,0.14,2.97,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/260.npy,data/SL0004_20250226/signals/260.npy,True,0.35087719298245607,0.5155746509129969,1.389187253848908,0.138,True,1.112,False,,
60157,379,273,0,,,,,0,,0,,,0.14,2.74,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/273.npy,data/SL0004_20250226/signals/273.npy,True,1.0204032066497766,1.513234663306546,0.7075798063759797,0.188,True,1.118,False,,
60160,379,276,0,,,,,0,,0,,,0.12,2.23,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/276.npy,data/SL0004_20250226/signals/276.npy,True,,,,0.167,True,1.112,False,,
60156,379,262,0,,,,,0,,0,,,0.18,3.58,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/262.npy,data/SL0004_20250226/signals/262.npy,True,0.7516843333277515,2.7984144660091204,1.7182711790612384,0.108,True,1.115,False,,
60159,379,275,0,,,,,0,,0,,,1.27,5.62,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/275.npy,data/SL0004_20250226/signals/275.npy,True,0.7831325301204815,0.47690763052208873,1.6465863453815264,0.158,True,1.115,False,,
60161,379,277,1,0.900314,1.3454,0.714946,0.25,1,1.127,0,,,0.12,2.16,1.79,66.63,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/277.npy,data/SL0004_20250226/signals/277.npy,True,0.5574136008918615,0.7399665551839467,0.8327759197324414,0.242,True,1.121,False,,
60163,379,279,1,1.21859,1.54271,0.266332,0.217,1,1.145,0,,,0.39,18.44,8.46,75.68,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/279.npy,data/SL0004_20250226/signals/279.npy,True,1.4346733668341713,1.7261306532663316,0.1608040201005025,0.233,True,1.121,False,,
60162,379,278,1,1.33052,1.78378,0.523677,0.208,1,1.145,0,,,0.98,10.07,1.81,74.71,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/278.npy,data/SL0004_20250226/signals/278.npy,True,1.1306532663316589,1.8194842406876799,0.702005730659025,0.208,True,1.139,False,,
60164,379,280,1,1.20603,1.49749,0.040201,0.225,1,1.152,0,,,0.23,21.75,8.8,96.13,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/280.npy,data/SL0004_20250226/signals/280.npy,True,,,,0.225,True,1.139,False,,
60165,379,281,1,1.34003,0.829146,1.00503,0.217,1,1.139,0,,,1.18,22.45,12.33,137.29,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/281.npy,data/SL0004_20250226/signals/281.npy,True,,,,0.217,True,1.139,False,,
60167,379,293,1,1.44054,0.929648,0.854271,0.217,1,1.139,0,,,1.36,38.44,10.91,189.39,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/293.npy,data/SL0004_20250226/signals/293.npy,True,1.0804020100502514,1.8760469011725291,1.0552763819095476,0.208,True,1.139,False,,
60166,379,282,1,1.27722,1.33166,0.414573,0.183,1,1.127,0,,,1.65,24.98,7.18,139.82,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/282.npy,data/SL0004_20250226/signals/282.npy,True,,,,0.192,True,1.139,False,,
60169,379,295,1,0.0,0.0,0.376884,0.183,1,1.139,0,,,1.73,38.28,19.34,169.36,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/295.npy,data/SL0004_20250226/signals/295.npy,True,1.243718592964824,1.7378559463986598,0.6055276381909547,0.208,True,1.139,False,,
60168,379,294,1,,,,0.217,1,1.133,0,,,1.21,36.27,10.29,206.99,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/294.npy,data/SL0004_20250226/signals/294.npy,True,,,,0.208,True,1.139,False,,
60170,379,296,1,0.89196,2.1943,1.0804,0.2,1,1.152,0,,,3.83,110.46,18.75,81.14,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/296.npy,data/SL0004_20250226/signals/296.npy,True,1.3316582914572868,1.9430485762144052,0.6783919597989949,0.2,True,1.139,False,,
60171,379,297,1,1.60804,1.30653,0.339196,0.21,1,1.152,0,,,3.72,85.57,11.11,71.11,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/297.npy,data/SL0004_20250226/signals/297.npy,True,1.2897822445561138,1.9472361809045229,0.47738693467336657,0.208,True,1.152,False,,
60172,379,298,1,1.44054,1.82161,0.615578,0.217,1,1.152,0,,,4.0,69.05,10.16,47.72,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/298.npy,data/SL0004_20250226/signals/298.npy,True,,,,0.208,True,1.152,False,,
60173,379,299,1,1.33166,1.80905,0.71608,0.208,1,1.152,0,,,5.6,41.73,5.68,32.59,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/299.npy,data/SL0004_20250226/signals/299.npy,True,1.1809045226130652,1.9765494137353432,0.7537688442211059,0.208,True,1.164,False,,
60174,379,300,1,1.33166,1.48744,0.261307,0.217,1,1.152,0,,,1.73,21.7,1.78,25.45,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/300.npy,data/SL0004_20250226/signals/300.npy,True,1.3316582914572868,1.487437185929648,0.1608040201005025,0.2,True,1.158,False,,
60176,379,302,1,1.37688,1.64992,0.565327,0.208,1,1.164,0,,,0.17,1.6,1.79,25.5,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/302.npy,data/SL0004_20250226/signals/302.npy,True,,,,0.208,True,1.161,False,,
60175,379,301,1,1.41632,2.16389,0.682731,0.208,1,1.164,0,,,0.12,2.05,1.64,24.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/301.npy,data/SL0004_20250226/signals/301.npy,True,,,,0.2,True,1.161,False,,
60179,379,315,1,1.67504,1.90955,0.125628,0.204,1,1.164,0,,,0.13,1.75,1.66,25.96,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/315.npy,data/SL0004_20250226/signals/315.npy,True,,,,0.208,True,1.152,False,,
60178,379,314,1,1.53266,1.9933,0.552764,0.2,1,1.158,0,,,0.12,1.8,1.67,25.41,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/314.npy,data/SL0004_20250226/signals/314.npy,True,1.4070351758793969,1.884422110552764,0.07537688442211055,0.208,True,1.152,False,,
60177,379,313,1,1.41888,1.9933,0.665829,0.208,1,1.152,0,,,0.12,1.97,1.61,24.46,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/313.npy,data/SL0004_20250226/signals/313.npy,True,1.059463986599665,1.3400335008375213,1.0175879396984921,0.192,True,1.152,False,,
60180,379,316,1,1.23953,2.1608,0.301508,0.183,1,1.152,0,,,0.15,1.64,1.69,24.67,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/316.npy,data/SL0004_20250226/signals/316.npy,True,1.0804020100502507,1.6683417085427135,0.3417085427135683,0.208,True,1.152,False,,
60181,379,317,1,1.55779,1.66667,0.40201,0.192,1,1.145,0,,,0.13,1.72,1.62,24.91,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/317.npy,data/SL0004_20250226/signals/317.npy,True,,,,0.2,True,1.145,False,,
60182,379,318,1,1.4196,2.22781,0.728643,0.183,1,1.133,0,,,0.17,1.71,1.78,26.74,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/318.npy,data/SL0004_20250226/signals/318.npy,True,1.231155778894472,2.21105527638191,0.7035175879396984,0.183,True,1.139,False,,
60184,379,320,1,1.30653,2.02261,0.238693,0.192,1,1.139,0,,,0.12,1.6,1.74,25.08,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/320.npy,data/SL0004_20250226/signals/320.npy,True,1.3065326633165828,2.1356783919597992,0.22613065326633175,0.192,True,1.139,False,,
60183,379,319,1,2.07705,1.30653,0.678392,0.2,1,1.139,0,,,0.13,1.76,1.74,25.17,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/319.npy,data/SL0004_20250226/signals/319.npy,True,1.2311557788944727,2.0770519262981573,0.728643216080402,0.2,True,1.139,False,,
60187,379,333,1,0.770519,2.13568,0.301508,0.208,1,1.164,0,,,0.12,1.82,1.74,26.37,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/333.npy,data/SL0004_20250226/signals/333.npy,True,,,,0.2,True,1.152,False,,
60186,379,322,1,1.63317,1.80905,0.376683,0.208,1,1.152,0,,,0.13,1.9,1.73,25.69,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/322.npy,data/SL0004_20250226/signals/322.npy,True,,,,0.2,True,1.152,False,,
60188,379,334,1,1.43216,2.01005,0.678392,0.208,1,1.152,0,,,0.12,1.79,1.72,24.95,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/334.npy,data/SL0004_20250226/signals/334.npy,True,1.1557788944723622,1.487437185929648,0.46231155778894467,0.208,True,1.152,False,,
60189,379,335,1,1.93467,1.47404,0.552764,0.192,1,1.152,0,,,0.12,1.67,1.65,24.89,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/335.npy,data/SL0004_20250226/signals/335.npy,True,,,,0.196,True,1.152,False,,
60185,379,321,1,1.29922,2.08854,0.690551,0.208,1,1.139,0,,,0.13,2.48,1.66,25.62,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/321.npy,data/SL0004_20250226/signals/321.npy,True,1.5326633165829147,2.3450586264656614,0.7286432160804024,0.2,True,1.152,False,,
60190,379,336,1,1.48241,1.56784,0.38191,0.213,1,1.152,0,,,0.13,2.12,1.66,26.36,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/336.npy,data/SL0004_20250226/signals/336.npy,True,,,,0.208,True,1.152,False,,
60192,379,338,1,1.63153,1.40648,0.414573,0.208,1,1.152,0,,,0.13,1.98,1.64,25.52,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/338.npy,data/SL0004_20250226/signals/338.npy,True,,,,0.2,True,1.152,False,,
60191,379,337,1,1.6651,2.14405,0.688079,0.2,1,1.152,0,,,0.12,2.0,1.68,25.35,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/337.npy,data/SL0004_20250226/signals/337.npy,True,,,,0.2,True,1.152,False,,
60194,379,340,1,1.43216,2.05611,0.71608,0.192,1,1.152,0,,,0.13,1.63,1.74,25.5,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/340.npy,data/SL0004_20250226/signals/340.npy,True,,,,0.2,True,1.152,False,,
60193,379,339,1,1.47404,1.60804,0.442211,0.208,1,1.152,0,,,0.12,2.0,1.76,25.84,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/339.npy,data/SL0004_20250226/signals/339.npy,True,0.8710217755443885,1.0301507537688441,0.3936348408710218,0.208,True,1.152,False,,
60197,379,353,1,1.21441,1.46985,0.778894,0.192,1,1.142,0,,,0.12,1.77,1.78,25.04,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/353.npy,data/SL0004_20250226/signals/353.npy,True,,,,0.2,True,1.145,False,,
60195,379,341,1,1.71692,1.69179,0.238693,0.192,1,1.152,0,,,0.12,1.72,1.7,24.44,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/341.npy,data/SL0004_20250226/signals/341.npy,True,,,,0.192,True,1.139,False,,
60198,379,354,1,1.38303,0.978916,1.00684,0.208,1,1.139,0,,,0.12,1.84,1.72,25.95,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/354.npy,data/SL0004_20250226/signals/354.npy,True,0.804020100502513,1.3065326633165837,0.6030150753768839,0.2,True,1.139,False,,
60196,379,342,1,1.93273,0.904523,1.10553,0.208,1,1.152,0,,,0.13,2.17,1.82,26.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/342.npy,data/SL0004_20250226/signals/342.npy,True,,,,0.2,True,1.139,False,,
60199,379,355,1,1.30522,2.25904,1.1245,0.196,1,1.139,0,,,0.13,1.97,1.77,25.86,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/355.npy,data/SL0004_20250226/signals/355.npy,True,0.5778894472361804,0.8442211055276385,1.0251256281407035,0.2,True,1.139,False,,
