ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
60107,379,173,0,,,,,0,,0,,,0.17,2.75,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/173.npy,data/SL0004_20250226/signals/173.npy,True,0.8628762541806012,0.8277591973244147,1.2441471571906355,0.183,True,1.052,False,,,2025-02-26 22:58:48,1.049938963912412,0.1836253154757323,11.017518928543938,10.98,62.996337834744715,63.120000000000005,10.98,63.120000000000005,,,False
60109,379,175,0,,,,,0,,0,,,1.0,5.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/175.npy,data/SL0004_20250226/signals/175.npy,True,2.9618473895582333,0.6024096385542178,0.9789156626506011,0.204,True,1.055,False,,,2025-02-26 23:00:49,1.0665663475545473,0.2166666666666664,12.999999999999984,12.239999999999998,63.99398085327284,63.3,12.239999999999998,63.3,,,False
60110,379,176,1,2.27316,1.37058,1.47923,0.146,1,1.079,0,,,0.13,2.47,1.7,70.28,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/176.npy,data/SL0004_20250226/signals/176.npy,True,1.617892976588629,1.1204013377926425,1.1914715719063538,0.142,True,1.067,False,,,2025-02-26 23:01:51,1.1165895889075614,0.2166666666666662,12.999999999999972,8.52,66.99537533445368,64.02,8.52,64.02,8.76,64.74,False
60108,379,174,1,1.35678,1.50754,0.38191,0.217,1,1.055,0,,,0.12,2.27,1.83,62.61,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/174.npy,data/SL0004_20250226/signals/174.npy,True,1.407035175879397,1.398659966499162,0.7361809045226134,0.225,True,1.067,False,,,2025-02-26 22:59:49,1.049890382590435,0.2166680753109683,13.000084518658095,13.5,62.993422955426105,64.02,13.5,64.02,13.02,63.3,False
60113,379,179,1,3.40852,2.60745,1.80451,0.1,1,1.152,0,,,0.12,2.33,1.69,61.66,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/179.npy,data/SL0004_20250226/signals/179.npy,True,1.905611829306859,1.9063545150501673,2.825655719638527,0.108,True,1.088,False,,,2025-02-26 23:04:54,1.1333673318558184,0.1499354845923641,8.996129075541846,6.4799999999999995,68.0020399113491,65.28,6.4799999999999995,65.28,6.0,69.11999999999999,False
60115,379,181,0,,,,,0,,0,,,0.2,2.5,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/181.npy,data/SL0004_20250226/signals/181.npy,False,,,,,False,,False,,,2025-02-26 23:06:56,1.149885557335775,0.0833391805060159,5.000350830360953,,68.9931334401465,,,,,,False
60111,379,177,0,,,,,0,,0,,,0.22,15.09,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/177.npy,data/SL0004_20250226/signals/177.npy,True,1.8209567906421735,0.5022604662106517,1.7190257306599888,0.125,True,1.103,False,,,2025-02-26 23:02:52,1.1665433229063342,0.1834162840962115,11.004977045772687,7.5,69.99259937438005,66.17999999999999,7.5,66.17999999999999,,,False
60114,379,180,0,,,,,0,,0,,,1.01,6.94,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/180.npy,data/SL0004_20250226/signals/180.npy,False,,,,,False,,False,,,2025-02-26 23:05:55,1.1498724314695872,0.1500504680627122,9.00302808376273,,68.99234588817524,,,,,,False
60112,379,178,0,,,,,0,,0,,,0.13,3.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/178.npy,data/SL0004_20250226/signals/178.npy,True,0.4141566265060241,0.3890562248995979,0.5279866332497908,0.279,True,1.115,False,,,2025-02-26 23:03:53,1.1665192696810782,0.2665110994930798,15.990665969584786,16.740000000000002,69.99115618086469,66.9,16.740000000000002,66.9,,,False
60116,379,182,1,2.25699,1.30899,1.12003,0.146,1,1.164,0,,,0.13,2.36,1.9,69.89,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/182.npy,data/SL0004_20250226/signals/182.npy,True,1.4381270903010035,1.4207258834765997,0.7736389684813757,0.158,True,1.115,False,,,2025-02-26 23:07:57,1.133227791765214,0.0833333333333334,5.0000000000000036,9.48,67.99366750591284,66.9,9.48,66.9,8.76,69.83999999999999,False
60118,379,194,0,,,,,0,,0,,,0.12,1.21,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/194.npy,data/SL0004_20250226/signals/194.npy,True,1.9288577154308617,3.276026743075453,1.2625250501002014,0.108,True,1.103,False,,,2025-02-26 23:10:16,1.1663996072471003,0.1174393331488092,7.046359988928551,6.4799999999999995,69.98397643482602,66.17999999999999,6.4799999999999995,66.17999999999999,,,False
60119,379,195,0,,,,,0,,0,,,0.12,2.07,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/195.npy,data/SL0004_20250226/signals/195.npy,False,,,,,False,,False,,,2025-02-26 23:11:17,1.1498862230868203,0.1151021734998168,6.906130409989008,,68.99317338520922,,,,,,False
60121,379,197,0,,,,,0,,0,,,0.12,1.91,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/197.npy,data/SL0004_20250226/signals/197.npy,True,0.7733619763694948,0.8145363408521284,0.4636591478696755,0.196,,,False,,,2025-02-26 23:13:19,1.1332393477311176,0.1499999999999997,8.999999999999982,11.76,67.99436086386706,,11.76,,,,False
60117,379,193,1,3.05874,2.10526,1.47087,0.1,1,1.139,0,,,0.13,2.12,1.71,53.63,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/193.npy,data/SL0004_20250226/signals/193.npy,True,2.8080229226361024,2.472848788638262,1.8796992481202983,0.1,True,1.127,False,,,2025-02-26 23:09:16,1.1332277917652145,0.1003479645488282,6.020877872929693,6.0,67.99366750591287,67.62,6.0,67.62,6.0,68.34,False
60120,379,196,0,,,,,0,,0,,,0.12,1.77,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/196.npy,data/SL0004_20250226/signals/196.npy,True,0.9312320916905442,0.8528428093645489,1.1323459149546105,0.175,True,1.103,False,,,2025-02-26 23:12:18,1.1333598966180112,0.2000865115869278,12.005190695215669,10.5,68.00159379708067,66.17999999999999,10.5,66.17999999999999,,,False
60125,379,201,0,,,,,0,,0,,,0.13,1.56,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/201.npy,data/SL0004_20250226/signals/201.npy,True,2.6755852842809364,1.6722408026755855,0.5773092369477913,0.142,True,1.127,False,,,2025-02-26 23:17:21,1.1165700261946527,0.132993422145594,7.979605328735641,8.52,66.99420157167917,67.62,8.52,67.62,,,False
60122,379,198,0,,,,,0,,0,,,0.13,2.57,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/198.npy,data/SL0004_20250226/signals/198.npy,True,1.9546546395684836,0.0,5.111893505106493,0.075,True,1.127,False,,,2025-02-26 23:14:19,1.149917848451486,0.1000342907111207,6.002057442667242,4.5,68.99507090708916,67.62,4.5,67.62,,,False
60124,379,200,0,,,,,0,,0,,,0.12,1.83,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/200.npy,data/SL0004_20250226/signals/200.npy,True,1.2520433492765033,1.3686782305099796,0.5323303263304479,0.219,True,1.133,False,,,2025-02-26 23:16:21,1.1166285412191066,0.183333333333333,10.99999999999998,13.14,66.9977124731464,67.98,13.14,67.98,,,True
60123,379,199,0,,,,,0,,0,,,0.12,2.56,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/199.npy,data/SL0004_20250226/signals/199.npy,True,0.9030100334448166,2.448160535117056,0.6622073578595327,0.158,True,1.133,False,,,2025-02-26 23:15:20,1.1832010884768922,0.1666499207556895,9.99899524534137,9.48,70.99206530861353,67.98,9.48,67.98,,,False
60126,379,202,0,,,,,0,,0,,,0.13,2.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/202.npy,data/SL0004_20250226/signals/202.npy,True,0.869149952244508,2.1571906354515047,1.1811524992040754,0.192,True,1.127,False,,,2025-02-26 23:18:22,1.1331970930405708,0.1165813736018139,6.994882416108834,11.52,67.99182558243425,67.62,11.52,67.62,,,False
60128,379,214,0,,,,,0,,0,,,0.13,2.4,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/214.npy,data/SL0004_20250226/signals/214.npy,True,2.218839541547278,2.03967858477638,1.4037780698163749,0.154,True,1.127,False,,,2025-02-26 23:20:36,1.1165438534035617,0.1333333333333331,7.999999999999987,9.24,66.9926312042137,67.62,9.24,67.62,,,False
60127,379,213,0,,,,,0,,0,,,0.14,2.32,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/213.npy,data/SL0004_20250226/signals/213.npy,True,1.7452650631572824,1.1114814787226908,1.4068629640738306,0.112,True,1.115,False,,,2025-02-26 23:19:36,1.1003252685674585,0.1006601016816906,6.039606100901436,6.72,66.0195161140475,66.9,6.72,66.9,,,False
60130,379,216,0,,,,,0,,0,,,0.12,2.81,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/216.npy,data/SL0004_20250226/signals/216.npy,False,,,,,False,,False,,,2025-02-26 23:22:38,1.0831863524913046,0.0506629530111083,3.0397771806664977,,64.99118114947828,,,,,,False
60135,379,221,0,,,,,0,,0,,,1.39,7.35,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/221.npy,data/SL0004_20250226/signals/221.npy,False,,,,,False,,False,,,2025-02-26 23:27:41,1.0998083203022315,0.0666666666666667,4.000000000000002,,65.9884992181339,,,,,,False
60131,379,217,0,,,,,0,,0,,,0.13,2.63,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/217.npy,data/SL0004_20250226/signals/217.npy,True,0.9698996655518404,1.3712374581939797,0.8925501432664757,0.196,True,1.097,False,,,2025-02-26 23:23:39,1.0665518162630292,0.0666666666666664,3.999999999999984,11.76,63.99310897578175,65.82,11.76,65.82,,,False
60129,379,215,0,,,,,0,,0,,,0.12,3.31,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/215.npy,data/SL0004_20250226/signals/215.npy,True,1.7794486215538834,1.9715956558061805,1.278195488721806,0.11,True,1.091,False,,,2025-02-26 23:21:37,1.1165700261946545,0.0837172708673644,5.023036252041864,6.6,66.99420157167927,65.46,6.6,65.46,,,False
60133,379,219,0,,,,,0,,0,,,0.13,2.75,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/219.npy,data/SL0004_20250226/signals/219.npy,False,,,,,False,,False,,,2025-02-26 23:25:40,1.0668183918283147,0.0665926296986184,3.995557781917104,,64.00910350969889,,,,,,False
60136,379,222,1,1.56523,2.17257,1.23884,0.1,1,1.042,0,,,0.13,1.95,1.79,66.3,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/222.npy,data/SL0004_20250226/signals/222.npy,True,1.153846153846154,1.74581939799331,1.955587392550143,0.129,True,1.091,False,,,2025-02-26 23:28:43,1.0831338202060212,0.1499999999999997,8.999999999999982,7.74,64.98802921236127,65.46,7.74,65.46,6.0,62.52,False
60138,379,234,0,,,,,0,,0,,,0.12,1.71,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/234.npy,data/SL0004_20250226/signals/234.npy,True,3.0602006688963215,2.0080321285140568,0.727424749163879,0.083,True,1.055,False,,,2025-02-26 23:31:05,1.116947074540108,0.2005248888954281,12.031493333725686,4.98,67.01682447240648,63.3,4.98,63.3,,,True
60137,379,233,0,,,,,0,,0,,,0.18,2.44,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/233.npy,data/SL0004_20250226/signals/233.npy,True,1.2855946398659968,1.9095477386934672,0.5848439907272753,0.242,True,1.048,False,,,2025-02-26 23:30:04,1.016915216782557,0.1835030170993343,11.010181025960058,14.52,61.01491300695342,62.88,14.52,62.88,,,True
60132,379,218,0,,,,,0,,0,,,0.13,2.71,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/218.npy,data/SL0004_20250226/signals/218.npy,True,0.7231423273375436,1.0750119445771618,1.046344959388438,0.192,True,1.042,False,,,2025-02-26 23:24:39,1.083254495053534,0.0833333333333335,5.00000000000001,11.52,64.99526970321205,62.52,11.52,62.52,,,False
60141,379,237,0,,,,,0,,0,,,0.14,1.61,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/237.npy,data/SL0004_20250226/signals/237.npy,True,1.0804020100502512,2.0435510887772192,1.0033444816053505,0.2,True,1.042,False,,,2025-02-26 23:34:07,1.033374734611741,0.1666666666666664,9.999999999999984,12.0,62.00248407670446,62.52,12.0,62.52,,,False
60140,379,236,0,,,,,0,,0,,,0.12,2.47,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/236.npy,data/SL0004_20250226/signals/236.npy,True,2.2436316257592095,2.1511761784119643,0.5265881496104499,0.117,True,1.042,False,,,2025-02-26 23:33:07,1.0335552505336054,0.0999149519357066,5.994897116142396,7.0200000000000005,62.01331503201632,62.52,7.0200000000000005,62.52,,,False
60139,379,235,0,,,,,0,,0,,,0.19,3.18,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/235.npy,data/SL0004_20250226/signals/235.npy,False,,,,,False,,False,,,2025-02-26 23:32:06,1.0667147915932185,0.1665692733990922,9.994156403945532,,64.00288749559311,,,,,,False
60142,379,238,0,,,,,0,,0,,,0.12,3.21,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/238.npy,data/SL0004_20250226/signals/238.npy,True,0.7850779510022269,1.2227171492204896,3.39086859688196,0.1,True,1.036,False,,,2025-02-26 23:35:08,1.03328119834185,0.1165222641980152,6.991335851880912,6.0,61.99687190051099,62.16,6.0,62.16,,,False
60134,379,220,1,2.20668,1.84047,1.19547,0.108,1,1.121,0,,,0.12,3.79,1.8,62.43,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/220.npy,data/SL0004_20250226/signals/220.npy,True,2.2892057697993837,2.15145411960094,0.6063505457029341,0.104,True,1.03,False,,,2025-02-26 23:26:41,1.0661738574826196,0.0666871331716575,4.0012279902994505,6.239999999999999,63.97043144895718,61.8,6.239999999999999,61.8,6.4799999999999995,67.26,False
60143,379,239,0,,,,,0,,0,,,0.13,2.66,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/239.npy,data/SL0004_20250226/signals/239.npy,True,0.3012048192771083,0.9609868043602984,0.688468158347676,0.225,True,1.042,False,,,2025-02-26 23:36:09,1.0499416246597133,0.11667914792022,7.000748875213199,13.5,62.9964974795828,62.52,13.5,62.52,,,False
60148,379,254,0,,,,,0,,0,,,0.13,1.36,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/254.npy,data/SL0004_20250226/signals/254.npy,True,,,,0.196,True,1.042,False,,,2025-02-26 23:41:26,1.116553751948344,0.2000664286657006,12.003985719942037,11.76,66.99322511690063,62.52,11.76,62.52,,,False
60147,379,253,0,,,,,0,,0,,,0.12,1.93,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/253.npy,data/SL0004_20250226/signals/253.npy,True,0.4824120603015077,0.050251256281407,0.7236180904522618,0.229,True,1.073,False,,,2025-02-26 23:40:25,1.099822858122201,0.2334520360477835,14.00712216286701,13.74,65.98937148733205,64.38,13.74,64.38,,,False
60145,379,241,0,,,,,0,,0,,,0.12,2.2,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/241.npy,data/SL0004_20250226/signals/241.npy,True,0.7023411371237454,0.4763610315186253,1.348296720789557,0.171,,,False,,,2025-02-26 23:38:11,1.084053624513436,0.1640831643169957,9.844989859019742,10.260000000000002,65.04321747080616,,10.260000000000002,,,,False
60144,379,240,0,,,,,0,,0,,,0.16,2.39,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/240.npy,data/SL0004_20250226/signals/240.npy,True,0.7236180904522609,1.3316582914572868,0.6834170854271356,0.192,True,1.079,False,,,2025-02-26 23:37:10,1.066500848948243,0.1666828750449203,10.000972502695218,11.52,63.99005093689458,64.74,11.52,64.74,,,False
60150,379,256,1,1.34925,1.00921,0.582915,0.233,1,1.133,0,,,0.18,1.92,1.76,62.31,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/256.npy,data/SL0004_20250226/signals/256.npy,True,0.92713567839196,1.0921273031825798,0.5954773869346732,0.225,True,1.091,False,,,2025-02-26 23:43:27,1.1166429872786827,0.2166666666666667,13.000000000000002,13.5,66.99857923672096,65.46,13.5,65.46,13.98,67.98,False
60149,379,255,1,1.31407,1.50754,0.253769,0.208,1,1.115,0,,,0.12,2.37,1.71,56.15,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/255.npy,data/SL0004_20250226/signals/255.npy,True,1.1407593123209163,1.1847389558232932,0.376074498567335,0.217,True,1.091,False,,,2025-02-26 23:42:27,1.116623364115606,0.2166666666666664,12.999999999999984,13.02,66.99740184693636,65.46,13.02,65.46,12.48,66.9,False
60151,379,257,0,,,,,0,,0,,,1.32,4.96,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/257.npy,data/SL0004_20250226/signals/257.npy,True,0.481069042316259,0.5025125628140703,1.407035175879397,0.198,True,1.103,False,,,2025-02-26 23:44:28,1.1832010884768926,0.2001091348504887,12.00654809102932,11.88,70.99206530861356,66.17999999999999,11.88,66.17999999999999,,,True
60146,379,242,0,,,,,0,,0,,,0.19,4.74,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/242.npy,data/SL0004_20250226/signals/242.npy,True,0.4282243369103058,0.6228584889498024,0.8371993539386379,0.196,True,1.103,False,,,2025-02-26 23:39:11,1.0832485565408552,0.0666327688156713,3.9979661289402784,11.76,64.99491339245131,66.17999999999999,11.76,66.17999999999999,,,False
60152,379,258,0,,,,,0,,0,,,0.14,2.14,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/258.npy,data/SL0004_20250226/signals/258.npy,True,1.7126148705096071,1.3366750208855471,2.0837808807733613,0.142,True,1.115,False,,,2025-02-26 23:45:30,1.2334468470530522,0.216329260686694,12.97975564120164,8.52,74.00681082318313,66.9,8.52,66.9,,,True
60153,379,259,0,,,,,0,,0,,,0.14,1.2,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/259.npy,data/SL0004_20250226/signals/259.npy,True,1.7399497487437188,0.8096035734226688,1.055276381909548,0.154,True,1.115,False,,,2025-02-26 23:46:31,1.3499086642045874,0.2506532888930561,15.039197333583369,9.24,80.99451985227525,66.9,9.24,66.9,,,False
60155,379,261,0,,,,,0,,0,,,0.12,2.25,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/261.npy,data/SL0004_20250226/signals/261.npy,True,1.2550200803212852,2.106017191977078,1.305220883534136,0.125,True,1.139,False,,,2025-02-26 23:48:32,1.133282593249395,0.150387751304314,9.02326507825884,7.5,67.99695559496371,68.34,7.5,68.34,,,False
60158,379,274,1,1.65663,1.35452,0.40201,0.125,1,1.115,0,,,0.13,1.82,1.75,62.15,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/274.npy,data/SL0004_20250226/signals/274.npy,True,1.775544388609715,2.6465661641541036,0.2763819095477393,0.167,True,1.109,False,,,2025-02-26 23:51:47,1.0832690911125993,0.1487179606460957,8.923077638765742,10.02,64.99614546675596,66.53999999999999,10.02,66.53999999999999,7.5,66.9,False
60154,379,260,0,,,,,0,,0,,,0.14,2.97,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/260.npy,data/SL0004_20250226/signals/260.npy,True,0.350877192982456,0.5155746509129969,1.389187253848908,0.138,True,1.112,False,,,2025-02-26 23:47:31,1.1166740669250232,0.1666339890702179,9.998039344213074,8.280000000000001,67.0004440155014,66.72,8.280000000000001,66.72,,,False
60157,379,273,0,,,,,0,,0,,,0.14,2.74,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/273.npy,data/SL0004_20250226/signals/273.npy,True,1.0204032066497766,1.513234663306546,0.7075798063759797,0.188,True,1.118,False,,,2025-02-26 23:50:47,1.0999344580813637,0.1833247269597198,10.999483617583188,11.28,65.99606748488182,67.08000000000001,11.28,67.08000000000001,,,False
60160,379,276,0,,,,,0,,0,,,0.12,2.23,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/276.npy,data/SL0004_20250226/signals/276.npy,True,,,,0.167,True,1.112,False,,,2025-02-26 23:53:50,1.149840129762938,0.1501867225429157,9.011203352574942,10.02,68.99040778577627,66.72,10.02,66.72,,,False
60156,379,262,0,,,,,0,,0,,,0.18,3.58,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/262.npy,data/SL0004_20250226/signals/262.npy,True,0.7516843333277515,2.7984144660091204,1.7182711790612384,0.108,True,1.115,False,,,2025-02-26 23:49:33,1.1163047077573196,0.1332932466577278,7.997594799463668,6.4799999999999995,66.97828246543918,66.9,6.4799999999999995,66.9,,,False
60159,379,275,0,,,,,0,,0,,,1.27,5.62,,,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/275.npy,data/SL0004_20250226/signals/275.npy,True,0.7831325301204815,0.4769076305220887,1.6465863453815264,0.158,True,1.115,False,,,2025-02-26 23:52:48,1.0999453879707215,0.1496012091182317,8.976072547093901,9.48,65.9967232782433,66.9,9.48,66.9,,,False
60161,379,277,1,0.900314,1.3454,0.714946,0.25,1,1.127,0,,,0.12,2.16,1.79,66.63,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/277.npy,data/SL0004_20250226/signals/277.npy,True,0.5574136008918615,0.7399665551839467,0.8327759197324414,0.242,True,1.121,False,,,2025-02-26 23:54:51,1.1332277917652127,0.1999291765097675,11.995750590586049,14.52,67.99366750591277,67.26,14.52,67.26,15.0,67.62,False
60163,379,279,1,1.21859,1.54271,0.266332,0.217,1,1.145,0,,,0.39,18.44,8.46,75.68,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/279.npy,data/SL0004_20250226/signals/279.npy,True,1.4346733668341711,1.7261306532663316,0.1608040201005025,0.233,True,1.121,False,,,2025-02-26 23:56:53,1.1332303076697692,0.2166614360848232,12.999686165089392,13.98,67.99381846018615,67.26,13.98,67.26,13.02,68.7,False
60162,379,278,1,1.33052,1.78378,0.523677,0.208,1,1.145,0,,,0.98,10.07,1.81,74.71,2025-02-26 22:44:44,SL0004,system-sessions/379//Signals/278.npy,data/SL0004_20250226/signals/278.npy,True,1.1306532663316589,1.81948424068768,0.702005730659025,0.208,True,1.139,False,,,2025-02-26 23:55:51,1.1498284184927337,0.2165985998060373,12.995915988362238,12.48,68.98970510956401,68.34,12.48,68.34,12.48,68.7,False
